cohort,ticker,market,side,contracts,entry_price_c,exit_price_c,entered_at,exited_at,status,exit_reason,fee_usd,pnl_usd,roi_pct
bot,KXATPMATCH-26JUL12BORKOU-BOR,Will Nuno Borges win the Borges vs Kouame: Round Of 32 match?,NO,38,21.0000,12.0000,2026-07-12T01:35:50Z,2026-07-14T13:43:11Z,closed,exp9_stop_loss,,-3.4200,-42.8600
bot,KXATPMATCH-26JUL12CHOBAS-BAS,Will Nikoloz Basilashvili win the Choinski vs Basilashvili: Round Of 32 match?,YES,60,38.0000,99.0000,2026-07-14T09:31:49Z,2026-07-14T13:47:50Z,closed,exp9_take_profit,,36.6000,160.5300
bot,KXWTAMATCH-26JUL14SALIBR-SAL,Will Dominika Salkova win the Salkova vs Ibragimova: Round Of 32 match?,NO,50,44.0000,99.0000,2026-07-14T09:32:38Z,2026-07-14T13:48:36Z,closed,exp9_take_profit,,27.5000,125.0000
bot,KXATPMATCH-26JUL12TSIBUS-BUS,Will Ignacio Buse win the Tsitsipas vs Buse: Round Of 32 match?,NO,33,50.0000,63.0000,2026-07-11T15:07:00Z,2026-07-14T14:13:34Z,closed,exp9_model_shift,,4.2900,26.0000
bot,KXWTAMATCH-26JUL14BULPRI-PRI,Will Elena Pridankina win the Bulgaru vs Pridankina: Round Of 32 match?,NO,182,9.0000,7.0000,2026-07-14T14:24:45Z,2026-07-14T14:29:58Z,closed,exp9_model_shift,,-3.6400,-22.2200
bot,KXATPMATCH-26JUL14TOPUGO-UGO,Will Camilo Ugo Carabelli win the ToPo vs Ugo Carabelli: Round Of 32 match?,NO,44,29.0000,26.0000,2026-07-14T14:06:27Z,2026-07-14T14:34:15Z,closed,exp9_model_shift,,-1.3200,-10.3400
bot,KXWTAMATCH-26JUL13KRETOM-KRE,Will Barbora Krejcikova win the Krejcikova vs Tomova: Round Of 32 match?,NO,100,10.0000,9.0000,2026-07-14T14:05:54Z,2026-07-14T14:47:42Z,closed,exp9_model_shift,,-1.0000,-10.0000
bot,KXWTAMATCH-26JUL13MONMAS-MON,Will Carole Monnet win the Monnet vs Masarova: Round Of 32 match?,YES,64,16.0000,17.0000,2026-07-14T15:04:00Z,2026-07-14T15:11:28Z,closed,exp9_model_shift,,0.6400,6.2500
bot,KXATPMATCH-26JUL12MULSHE-MUL,Will Alexandre Muller win the Muller vs Shevchenko: Round Of 32 match?,YES,29,43.0000,67.0000,2026-07-11T19:17:07Z,2026-07-14T15:16:08Z,closed,exp9_take_profit,,6.9600,55.8100
bot,KXWTAMATCH-26JUL13BADKAL-KAL,Will Anhelina Kalinina win the Badosa vs Kalinina: Round Of 32 match?,YES,47,40.0000,17.0000,2026-07-14T11:18:39Z,2026-07-14T16:16:52Z,closed,exp9_stop_loss,,-10.8100,-57.5000
bot,KXATPMATCH-26JUL14CECBUR-CEC,Will Marco Cecchinato win the Cecchinato vs Burruchaga: Round Of 32 match?,NO,31,56.0000,78.0000,2026-07-14T15:04:15Z,2026-07-14T16:26:11Z,closed,exp9_take_profit,,6.8200,39.2900
bot,KXWTAMATCH-26JUL14UDVROM-UDV,Will Panna Udvardy win the Udvardy vs Romero Gormaz: Round Of 32 match?,YES,42,52.0000,30.0000,2026-07-14T13:47:20Z,2026-07-14T16:42:12Z,closed,exp9_stop_loss,,-9.2400,-42.3100
bot,KXATPMATCH-26JUL12DAHBAE-DAH,Will Max Dahlin win the Dahlin vs Baez: Round Of 32 match?,YES,99,6.0000,1.0000,2026-07-11T19:17:07Z,2026-07-14T16:58:56Z,closed,exp9_stop_loss,,-4.9500,-83.3300
bot,KXATPMATCH-26JUL12SESMER-SES,Will Ziga Sesko win the Sesko vs Merida: Round Of 32 match?,YES,1279,1.0000,0.0000,2026-07-14T17:14:36Z,2026-07-14T17:24:32Z,settled,settled,,-12.7900,-100.0000
bot,KXWTAMATCH-26JUL13TAUHIB-TAU,Will Clara Tauson win the Tauson vs Hibino: Round Of 32 match?,NO,65,21.0000,12.0000,2026-07-14T13:46:36Z,2026-07-14T17:32:08Z,closed,exp9_stop_loss,,-5.8500,-42.8600
bot,KXATPMATCH-26JUL14NEUPRA-NEU,Will Lukas Neumayer win the Neumayer vs Prado Angelo: Round Of 32 match?,NO,52,34.0000,38.0000,2026-07-14T16:20:00Z,2026-07-14T17:53:07Z,closed,exp9_model_shift,,2.0800,11.7600
bot,KXWTAMATCH-26JUL14AMAJAC-AMA,Will Ilinca Dalina Amariei win the Amariei vs Jacquemot: Round Of 32 match?,YES,95,19.0000,11.0000,2026-07-14T16:56:07Z,2026-07-14T17:53:40Z,closed,exp9_stop_loss,,-7.6000,-42.1100
bot,KXATPMATCH-26JUL12FARWAW-WAW,Will Stan Wawrinka win the Faria vs Wawrinka: Round Of 32 match?,NO,31,61.0000,99.0000,2026-07-14T18:06:23Z,2026-07-14T18:36:54Z,closed,exp9_take_profit,,11.7800,62.3000
bot,KXWTAMATCH-26JUL13SAKTON-TON,Will Miriana Tona win the Sakellaridi vs Tona: Round Of 32 match?,YES,40,27.0000,15.0000,2026-07-14T18:42:24Z,2026-07-14T18:45:11Z,closed,exp9_stop_loss,,-4.8000,-44.4400
bot,KXWTAMATCH-26JUL13KAWWAL-KAW,Will Katarzyna Kawa win the Kawa vs Waltert: Round Of 32 match?,YES,51,32.0000,99.0000,2026-07-13T17:14:42Z,2026-07-14T19:01:17Z,closed,exp9_take_profit,,34.1700,209.3800
bot,KXWTAMATCH-26JUL13VALCOS-VAL,Will Tereza Valentova win the Valentova vs Costoulas: Round Of 32 match?,NO,89,18.0000,11.0000,2026-07-13T16:24:49Z,2026-07-14T19:46:41Z,closed,exp9_stop_loss,,-6.2300,-38.8900
bot,KXATPMATCH-26JUL12DROBLO-DRO,Will Titouan Droguet win the Droguet vs Blockx: Round Of 32 match?,NO,23,63.0000,85.0000,2026-07-14T15:23:32Z,2026-07-14T19:47:53Z,closed,exp9_take_profit,,5.0600,34.9200
bot,KXWTAMATCH-26JUL13BLISAS-SAS,Will Aliaksandra Sasnovich win the Blinkova vs Sasnovich: Round Of 32 match?,NO,38,38.0000,17.0000,2026-07-14T19:59:13Z,2026-07-14T20:00:43Z,closed,exp9_stop_loss,,-7.9800,-55.2600
bot,KXATPMATCH-26JUL15COLSON-COL,Will Raphael Collignon win the Collignon vs Sonego: Round Of 16 match?,NO,31,36.0000,32.0000,2026-07-14T15:04:15Z,2026-07-15T08:39:23Z,closed,exp9_model_shift,,-1.2400,-11.1100
bot,KXWTAMATCH-26JUL15PUTCHA-PUT,Will Yulia Putintseva win the Putintseva vs Charaeva: Round Of 16 match?,NO,47,40.0000,22.0000,2026-07-14T17:32:27Z,2026-07-15T10:50:29Z,closed,exp9_stop_loss,,-8.4600,-45.0000
bot,KXATPMATCH-26JUL15BORDIM-BOR,Will Nuno Borges win the Borges vs Dimitrov: Round Of 16 match?,NO,50,50.0000,19.0000,2026-07-14T16:37:03Z,2026-07-15T12:34:55Z,closed,exp9_stop_loss,,-15.5000,-62.0000
bot,KXATPMATCH-26JUL15GOMARN-ARN,Will Matteo Arnaldi win the Gomez vs Arnaldi: Round Of 16 match?,NO,58,23.0000,7.0000,2026-07-15T08:49:34Z,2026-07-15T14:26:09Z,closed,exp9_stop_loss,,-9.2800,-69.5700
bot,KXATPMATCH-26JUL14RINTAB-TAB,Will Clement Tabur win the Rinderknech vs Tabur: Round Of 16 match?,NO,49,51.0000,57.0000,2026-07-15T14:27:08Z,2026-07-15T14:29:15Z,closed,exp9_model_shift,,2.9400,11.7600
bot,KXATPMATCH-26JUL15HANVAC-HAN,Will Yannick Hanfmann win the Hanfmann vs Vacherot: Round Of 16 match?,NO,55,36.0000,21.0000,2026-07-14T18:06:22Z,2026-07-15T14:50:43Z,closed,exp9_stop_loss,,-8.2500,-41.6700
bot,KXWTAMATCH-26JUL15MICZHE-ZHE,Will Qinwen Zheng win the Micic vs Zheng: Round Of 16 match?,NO,63,12.0000,3.0000,2026-07-14T15:23:09Z,2026-07-15T14:51:19Z,closed,exp9_stop_loss,,-5.6700,-75.0000
bot,KXATPMATCH-26JUL15PRADZU-PRA,Will Juan Carlos Prado Angelo win the Prado Angelo vs Dzumhur: Round Of 16 match?,YES,46,32.0000,18.0000,2026-07-15T14:49:22Z,2026-07-15T15:12:13Z,closed,exp9_stop_loss,,-6.4400,-43.7500
bot,KXATPMATCH-26JUL15ALTDAR-DAR,Will Luciano Darderi win the Altmaier vs Darderi: Round Of 16 match?,NO,41,37.0000,21.0000,2026-07-15T12:44:30Z,2026-07-15T15:53:22Z,closed,exp9_stop_loss,,-6.5600,-43.2400
